5.6	3.8	312	5.2	14.4	756.512	5.6	295	14.5	756.062
6.7	3.6	295	4.7	14.5	756.512	3.9	310	14.9	756.062
7.8	4.4	290	5.7	14.4	756.512	4.6	301	14.9	755.987
10	6	291	7.3	14.2	756.512	6.8	303	14.5	755.987
10.2	6.2	297	8	14.1	756.062	6.1	306	14.4	755.987
9.4	6.6	295	8.1	13.3	755.987	5.3	320	14.1	755.912
8.3	5	297	7.2	13.3	756.062	5	317	13.7	755.837
8.4	5.2	277	6.7	13.4	756.062	4.8	314	13.6	755.912
6.3	4.6	296	6	13.2	756.137	3.3	304	13.7	756.062
8.2	2.6	294	3.5	12.9	756.512	3.2	296	13.7	756.137
8.4	3.7	271	5.1	12.9	756.587	2.5	276	13.6	756.437
8	4.1	283	5.2	13.3	756.587	3.4	295	13.6	756.362
9	4.7	286	5.7	13.1	756.662	2.2	300	14.1	756.512
7.8	4.8	280	6.4	13.4	756.662	3	292	13.8	756.512
9.4	5.3	289	6.6	13.7	756.587	3.5	311	14.1	756.512
9.8	7.4	291	8.6	14.2	756.362	5.3	306	14.5	756.137
10.2	8.5	296	10.2	14.4	755.987	6.7	312	14.8	755.912
12.8	8.9	295	10.6	14.5	755.312	5.5	318	14.9	755.912
13.2	6.5	289	8.2	14.8	755.687	5.7	299	15.2	755.537
13	7.1	291	9.1	14.9	755.237	6	301	15.2	754.787
11.4	9.2	288	11.1	14.9	754.712	7.5	298	15.2	754.712
12.7	9.2	292	10.9	14.5	754.637	7.9	299	15.2	754.487
13.8	10.5	282	12.4	14.8	754.487	8	293	15.2	754.862
13.9	10.8	286	13	14.8	754.787	8.3	288	15.3	754.937
14	10.1	292	13.1	14.4	754.562	9.3	290	15.2	754.862
12.8	11.4	299	13.9	14.2	754.337	9.7	302	15.2	754.787
14.1	11.2	295	13.9	14.1	754.262	8.7	304	14.8	754.712
14.3	10.2	291	12.8	14	754.637	8.6	298	14.5	754.937
14.2	10.1	298	12.7	13.7	754.862	9.2	295	14.4	754.862
13.5	10.7	297	13	13.7	755.162	9.2	297	14.4	755.387
13	11.7	301	14.8	13.9	755.312	9.8	308	14.4	755.537
11.9	12.6	296	15.9	14.1	755.312	11	303	14.5	755.912
11.6	12.1	296	14.9	13.7	756.287	11.1	302	14.4	756.587
12	11.7	300	15	13.7	756.812	10.8	305	14.4	756.962
11.2	11.6	294	14.4	14	757.037	10.8	307	14.4	757.187
10.6	10.4	293	12.8	13.7	757.262	9.5	301	14.4	757.562
11.8	9.8	286	12.1	14.1	757.712	8.9	297	14.5	757.937
11.5	10.3	288	12.9	14.2	757.712	8.8	293	14.8	758.012
12.8	9.9	287	12.8	14.2	757.787	8.6	291	14.9	758.237
12.6	9.9	290	12.4	14.2	757.712	8.9	295	14.9	758.012
12.6	10.3	293	13.1	14.4	757.487	8.1	295	14.9	757.862
12.7	11.1	294	13.6	14.2	757.187	9	294	14.9	757.712
12.8	10.8	296	13.4	14.3	757.262	9.3	300	14.9	757.412
13.6	11	302	14.2	14.2	757.262	8.7	298	14.9	757.637
13.4	10.7	306	13	14.1	757.187	8.5	306	14.7	757.637
13.5	11.1	308	13.6	14	757.637	8.8	312	14.5	758.087
13.2	9.7	313	11.8	13.6	758.237	8.2	314	14.4	758.312
12.9	7.2	315	8.8	13.4	758.387	8.1	318	14.1	758.237
11.2	6.3	326	7.8	13.3	758.462	7.7	315	13.7	758.237
10	4.8	321	5.8	12.9	758.837	7.1	326	13.7	758.312
9.4	3.2	325	3.9	12.9	758.912	6	325	13.6	758.387
10.1	4.6	316	5.8	12.9	758.837	5.3	313	13.6	758.312
8.5	5.7	322	7.1	12.8	758.912	7.3	314	13.6	758.387
8.5	3.7	336	4.7	12.6	759.437	4.7	322	13.3	758.612
8.4	3.1	309	4	12.6	759.587	5	332	13.3	758.837
7.3	3.9	310	4.9	12.9	759.963	4.2	332	13.3	759.287
6.4	2.3	328	2.9	13.3	760.112	3.7	329	13.3	759.512
7.3	1.8	333	2.4	13.5	760.488	3.7	324	13.3	759.587
7.3	3.2	300	4	13.6	760.638	5.7	312	13.6	759.662
5.8	4.7	309	5.3	13.3	760.638	7.2	310	13.6	759.587
7.3	6.1	300	7.1	13.3	760.188	7.7	308	13.7	759.437
7.8	7.3	299	8.4	13.4	760.037	8.2	309	13.7	759.287
8.2	8.1	304	9.4	13.6	759.737	8.2	305	14.1	758.987
8.9	8.4	303	9.7	13.6	759.437	9	311	14.1	758.537
8.6	8.5	305	10.1	13.6	758.987	8.7	310	14.1	758.312
8.6	7.6	294	8.7	13.6	758.837	8.2	310	14.1	758.237
10.2	8.9	295	10.8	13.6	758.687	9.1	307	14.1	758.162
8.8	7.2	302	9	13.6	758.762	8.1	315	14.1	758.237
8.3	7.2	303	8.8	13.6	758.612	6	317	14.1	758.387
9.2	5.9	302	7.8	13.6	758.837	4.6	329	14.1	758.762
7.8	5.7	307	7	13.6	758.612	4.4	318	14.1	758.387
7.1	4.2	316	5.1	13.4	758.312	3.1	324	14.1	757.712
6.4	3.6	298	4.5	13.4	757.937	3.9	310	14.1	757.637
7.3	4.7	307	5.5	13.3	757.787	3.1	307	14.1	757.487
5.4	2.7	318	3.4	12.9	757.712	3.1	312	13.9	757.262
5.5	1.8	303	2.7	12.9	757.337	2.5	305	13.7	757.112
5.1	0.8	282	1.8	12.9	757.487	2.3	312	13.7	757.112
4.5	2.2	284	3.2	13.3	757.712	3	283	13.7	757.187
2.9	1.1	341	1.8	13.4	757.787	1.8	283	14.1	757.187
3.5	1.5	211	2.2	14.1	757.787	1.3	303	14.2	757.637
3.3	1.2	158	2.2	14.8	758.162	0.9	277	14.5	757.712
0.9	1.8	261	2.4	14.4	758.237	2.5	272	14.5	757.637
3.5	2.3	264	3	14.5	757.862	2	298	14.5	757.637
3.4	2	259	2.5	14.4	757.712	2.3	303	14.7	757.187
3.6	2.8	282	3.5	14.4	757.637	4	291	14.9	757.037
4.3	3.2	284	4.3	14.5	757.187	3.6	302	14.9	756.662
4.3	3.3	292	4.2	14.8	756.737	2.7	318	14.9	756.512
3.4	3.4	291	4.1	14.8	756.662	2.9	311	14.9	756.062
3.3	3.3	299	4	14.8	756.587	3.6	311	15.2	756.062
3.3	3.4	284	4.4	14.9	756.662	3	332	14.9	756.062
3.7	4.6	290	5.7	14.4	756.662	3.6	309	14.9	756.437
2.9	4.9	289	6.1	14.4	757.112	3.6	308	14.8	756.587
3	3	290	3.9	14.2	757.337	3	313	14.8	757.112
3.8	4.3	288	5.2	14.2	757.262	2.7	309	14.5	757.112
4	3.7	277	4.7	14.1	757.337	2.9	313	14.5	757.187
3.7	3.1	266	4.1	14.1	757.262	3.1	304	14.4	757.112
4.8	3.3	268	4.1	14.1	757.187	2.6	290	14.4	756.962
3.9	3.7	262	4.6	14.1	757.187	1.7	296	14.4	757.037
3	1.7	261	2.6	13.7	757.262	1.8	309	14.2	756.737
2.3	2.8	270	3.7	13.7	757.112	1.3	292	14.1	756.587
3	1.3	299	1.9	13.7	757.337	0.7	274	14.1	757.037
1.9	1.8	263	2.6	13.7	757.712	0.8	292	14.1	757.112
0.7	0.9	312	1.4	14.1	757.862	0.4	283	14.4	757.262
0.2	0.6	112	1.7	14.9	758.312	0.6	337	14.8	757.712
1.7	1.2	125	2.1	15.6	758.537	0.1	64	15.2	758.087
1.8	1.7	159	2.3	15.2	758.837	0.9	245	15.6	758.237
1.3	1.7	215	2.3	15.2	758.462	0.9	264	15.7	758.162
2.1	2.1	248	2.7	15.5	758.312	2	240	15.7	757.712
1.7	1.5	261	2.2	15.6	758.012	2.4	277	15.6	757.487
2.4	2.5	279	3.2	15.6	757.712	3	297	15.3	757.112
3.3	3.6	277	4.4	15.2	757.262	2.7	298	15.3	756.662
4	3.5	284	4.3	15.2	757.037	3.5	309	15.3	756.512
3.9	4.2	285	5.4	15.2	756.587	3.1	316	15.3	756.212
5.3	4.4	289	5.3	15.2	756.587	2.3	315	15.2	756.137
4.8	5.3	287	6.5	14.8	756.587	2.7	301	14.8	756.137
4	4.8	285	5.8	14.5	756.887	2.6	304	14.5	756.587
3.8	4.7	282	5.6	14.5	757.037	1.9	289	14.5	756.737
1.3	3	279	3.9	14.4	757.112	2.4	292	14.5	756.587
1.7	2.1	268	2.8	14.2	757.037	2.6	285	14.4	756.512
1.5	2.3	249	3.1	14.1	756.662	2.1	290	14.4	756.437
1.6	2.3	250	3.1	14.1	756.587	1.6	288	14.4	756.062
1.3	1.8	287	2.7	14.2	756.512	0.7	288	14.4	755.987
1.3	1.1	268	1.8	14.1	756.437	0.1	5	14.2	755.987
1	0.3	350	0.9	14.1	756.437	0.4	170	14.2	755.912
0.3	0.8	122	1.6	14.1	756.587	0	180	14.1	756.062
0.8	0.9	111	1.7	14.1	756.587	0.2	148	14.1	756.137
1.3	0.9	112	2.2	14.5	756.887	0.1	93	14.4	756.362
1.2	1.8	87	2.8	15.2	756.962	0.5	145	15.2	756.437
1.8	2	138	2.9	15.6	756.962	1.5	149	15.3	756.512
0.5	2.1	163	2.8	15.7	757.262	1.3	186	15.9	756.662
0.9	2.2	170	2.8	15.9	757.262	1.5	185	16	756.662
0.7	2.4	170	3.4	16	757.112	1.3	178	16.1	756.662
0.9	1.8	185	2.4	16.4	756.962	1.7	168	16	756.512
1.4	1.8	191	2.5	16.5	756.662	2.2	185	16.4	756.137
0.4	1.9	187	2.6	16.7	756.287	2.3	183	16.7	755.912
1	1.5	194	2.2	16.8	756.437	1.9	195	16.7	755.837
0.3	1.7	202	2.1	16.8	756.362	1.6	202	16.7	755.912
0.1	2.2	215	2.7	15.7	756.437	1.2	227	16	755.987
0.1	1.5	185	2.1	15.6	756.587	0.9	156	15.7	756.362
0	0.4	215	1	15.2	757.112	1.9	159	15.7	756.437
0.1	1.8	173	2.5	15.2	757.037	2.9	143	15.7	756.587
0.2	2.4	165	3.2	15.2	757.112	3	168	15.2	756.737
0.1	1.6	184	2.4	15.2	757.187	3.5	159	15.2	756.662
0.6	2.7	180	3.6	15.2	757.037	3.4	154	15.2	756.512
1.4	3.5	161	4.3	15.2	756.887	3.7	163	14.9	756.437
3.1	3.8	174	5.1	15.2	757.037	3.2	159	14.9	756.512
3.9	3.7	173	4.9	14.9	757.187	3.2	186	14.9	756.587
3.6	3.1	199	4.2	14.5	757.562	3.2	182	14.4	757.112
3.1	3.6	173	4.7	14.4	757.787	2.7	173	14.2	757.337
3.3	4.5	165	5.8	14.2	758.012	3.1	177	14.4	757.637
3.4	4.6	170	5.8	14.3	758.387	3.9	170	14.5	758.012
3.4	4.7	184	5.8	14.5	758.837	3.9	170	14.9	758.237
3.5	4.4	185	5.3	14.5	758.837	4	168	15.2	758.237
2.7	3.8	188	4.7	14.8	758.762	3.7	178	15.2	758.087
2.5	3.7	201	4.4	14.9	758.387	3.2	184	15.2	757.862
2.2	4	210	4.9	14.9	758.312	2.9	187	15.2	757.787
2.1	2.9	190	3.8	14.9	758.237	2.6	178	15.2	757.637
2.2	3.2	213	4.4	15.2	757.787	1.9	190	14.9	757.337
1.7	2.7	203	3.8	14.9	757.712	2.4	183	14.9	757.262
1.6	3.2	225	4.2	14.8	757.637	2.3	192	14.9	757.187
1.6	3.3	210	4.6	14.5	757.712	2.2	173	14.9	757.187
0.1	2.5	192	3.9	14.2	758.162	2.1	225	14.8	757.637
0	2.5	209	4.1	13.7	758.312	2.8	206	14.5	757.787
0.2	3	188	4.1	13.6	758.387	2.4	208	14.5	757.862
1	3.1	220	4.3	13.6	758.462	3.2	166	14.4	758.162
1.2	3	221	4	13.6	758.762	2.9	175	14.5	758.237
0.9	3	185	4.1	13.6	758.837	2.5	211	14.5	758.312
0.3	2.7	208	3.7	13.6	758.762	2.7	240	14.1	758.312
1.4	2.6	229	3.4	13.4	758.762	1.2	199	13.7	758.312
2.3	1.9	196	2.9	13.4	758.837	2.7	232	13.6	758.387
1.7	2.6	237	3.6	13.4	758.987	2	234	13.4	758.462
0.9	2.7	242	4.1	13	759.437	0.8	209	13.4	758.837
2.4	2.7	231	4.3	12.9	759.587	1.4	265	13.4	758.987
2.1	1.1	236	2.3	12.8	759.963	0.3	174	13.6	759.512
2.7	1.7	249	2.8	12.9	760.638	1.8	226	13.7	759.963
1.2	1.6	225	2.3	12.9	760.713	1.5	286	13.7	760.188
1.1	2.3	248	2.9	13.3	760.713	0.2	308	14.1	760.112
1.2	1.5	284	2.4	13.6	760.638	1.5	280	14.4	760.037
3	3.1	257	3.8	13.8	760.488	1.5	259	14.4	760.037
3.8	3.6	270	4.5	14.1	760.112	2.5	273	14.4	759.888
7.2	4.8	282	6	13.8	760.037	5	281	14.5	759.512
7.1	5.5	290	6.5	13.7	759.587	3.9	298	14.4	759.437
5.9	5.8	300	7	13.7	759.437	3.9	315	14.1	758.987
6.9	6.6	291	8.7	13.6	759.437	4.5	305	13.7	758.912
6.7	6.2	302	7.7	13.4	759.062	3.9	329	13.7	758.837
8.2	6.1	292	7.5	13.5	759.512	3.9	313	13.6	758.987
8.3	6.1	298	8.3	13.6	759.587	4	320	13.7	759.362
8.8	6	297	8.2	13.6	759.587	4.2	314	13.7	759.437
8.1	5.9	287	7.3	13.6	759.963	4.3	313	13.9	759.512
8.1	5.2	295	6.7	13.4	759.963	4.5	311	14.1	759.437
7.3	7	291	8.6	13.4	759.662	4.7	312	14.1	759.437
8.6	7.5	303	8.8	13.3	759.512	5.8	312	13.7	759.362
8.7	7.4	297	9.1	13.4	759.512	5.4	317	13.5	759.362
8.3	7	311	8.5	13.4	759.587	4.8	311	13.5	759.437
7.9	6.4	297	9	13.2	759.662	4.9	312	13.6	759.437
8	6.1	291	7.6	13.4	759.963	4.8	305	13.6	759.512
7.9	6.3	298	7.9	13.4	760.112	4.8	312	13.5	759.963
8.2	6.9	293	8.1	13.4	760.112	5.7	318	13.6	759.963
7.8	7	298	8.5	13.7	760.413	5.6	317	13.7	760.112
7.8	6.6	301	8	14.1	760.638	5.4	319	14.1	760.112
6.6	6.9	294	8.4	14.1	760.413	5.2	316	14.1	760.112
6.9	6.4	292	7.6	14.1	760.112	4.7	320	14.2	759.963
7	6.3	293	7.2	14.2	760.037	5	307	14.4	759.587
8.2	6.6	291	7.9	14.1	759.587	4.4	297	14.4	759.437
9.6	7.1	293	8.2	14.2	759.437	5.1	305	14.6	758.987
9.5	7.8	290	9.6	14.4	759.137	5.8	307	14.6	758.912
10.2	8	294	9.4	14.1	759.062	6.9	306	14.5	758.912
9.7	8.4	287	10.1	14.1	758.987	6.4	313	14.1	758.912
10.1	7.4	289	8.8	14.1	759.287	6.3	298	14.2	759.137
10.3	8.3	297	9.6	14.1	759.437	6.2	322	14.4	759.437
11.4	8.7	295	10.3	14.2	759.437	6.2	322	14.4	759.512
10.4	7.9	305	9.6	14.4	759.512	5.2	322	14.4	759.437
10.4	8	305	9.6	14.4	759.587	5.2	321	14.2	759.587
9.4	8.6	299	10.7	14.5	759.587	6.4	316	14.8	759.587
8.5	8.3	294	10.2	14.1	759.737	6.8	304	14.5	759.662
8.7	8.2	293	9.8	13.7	759.737	6.9	303	14.4	759.512
8.2	9.1	295	10.8	13.6	759.587	6.1	304	14.5	759.437
8	8.9	297	10.2	13.7	759.737	6.6	309	14.2	759.587
7.1	8.5	300	10.2	13.7	760.037	6.8	310	14.1	759.812
5.2	6.7	301	8.2	13.6	760.112	5	318	14.3	760.037
7.4	5	297	6.6	13.6	760.638	4.1	311	14.4	760.188
5.2	6.6	292	7.8	13.4	761.013	3.8	322	14.1	760.713
5.9	6.4	293	7.4	13.4	761.313	3.9	312	14.4	761.163
6	5.9	288	7.2	13.4	761.913	3.3	306	14.5	761.613
5.3	5.6	281	6.7	13.6	762.063	4.1	316	14.4	761.763
3.3	5.9	290	7.4	13.7	762.288	3.1	308	14.4	761.913
3.9	4.9	304	6.1	14.1	762.288	3.6	318	14.5	761.913
2.8	4.7	291	5.9	14.4	762.288	3.3	325	14.9	761.838
4.5	3.2	292	4	14.8	762.288	3.3	313	15.2	761.838
5	3.4	287	4.6	15.2	762.138	1.3	318	15.2	761.838
4.4	4.9	290	5.8	14.7	762.363	3.4	302	15.3	761.913
4.7	4	295	5	14.5	762.213	3.3	286	15.2	761.838
5.5	3.6	301	4.5	14.4	762.288	4.2	300	15.2	761.763
5	4.1	301	5.1	14.2	762.363	2.8	312	15.2	761.988
6.2	4.3	300	5.3	14.2	762.963	2.6	318	14.9	762.363
5.8	4.9	301	6.1	14	763.038	3	315	14.9	762.438
6.5	4.8	296	6.2	14.1	763.113	3.1	322	14.8	762.888
5.8	4.7	299	6	13.8	763.113	4.4	324	14.8	762.963
5.8	4.9	308	5.8	14.1	763.488	3.7	323	14.8	762.963
7.2	4.3	305	5.1	14.1	763.488	5.4	315	14.5	762.963
6.4	4.2	304	5.2	14.1	763.488	5.5	317	14.9	762.963
6.8	5.5	310	6.4	13.7	763.563	4.7	316	15.2	763.038
7.5	6.2	303	7.2	13.4	763.638	5.5	306	14.8	763.188
7.4	7	305	8.4	13.4	764.088	6.9	307	14.5	763.563
7	6.3	313	8	13.5	764.613	6.4	317	14.2	764.088
6.7	7.2	303	9	13.4	764.688	6.7	315	14.4	764.163
7	6.6	303	8	13.6	764.763	6.5	329	14.2	764.313
6.6	7.8	303	9.3	13.6	764.838	6.1	319	14.4	764.613
7.3	7.9	303	9.5	13.6	764.763	5.1	327	14.9	764.538
9.3	7.2	308	8.4	14	764.763	6.6	311	14.9	764.238
9.4	7.9	305	9.5	14.1	764.463	7	298	15.2	763.638
9.6	9.4	303	11.2	14.4	763.938	7.4	305	15.6	763.488
12.3	9.3	305	10.7	15.2	763.038	9.5	309	15.9	762.363
12.3	9.3	309	11.2	15.2	762.588	9.7	313	16	761.838
13.6	10.1	309	12.2	15.6	762.138	9.6	318	16	761.763
13.3	11.2	312	13.9	15.7	761.538	9.9	315	16	761.163
12.4	11.5	310	13.9	15.9	761.463	11.3	317	16.4	761.013
12.4	10.2	308	12.4	15.4	761.763	10.7	318	16.1	761.088
12	9.2	309	11.1	15.2	761.613	10.7	316	16	760.788
11.8	6.7	316	8.1	14.8	761.313	9.5	316	15.7	760.713
9.8	7	312	8.7	14.8	761.238	9.2	317	15.4	760.338
10.2	6.9	311	8.3	14.5	760.938	8.5	320	15.2	760.112
9.7	7.5	308	8.6	14.4	760.638	8	320	14.9	759.963
10	7.1	316	8.7	14.2	760.112	8	323	14.9	759.512
9.9	6.5	311	7.5	14.1	759.587	7.7	326	14.9	759.212
10.4	6.1	315	7.8	14.1	759.587	7.9	319	14.8	759.062
9.5	5.9	310	7.9	14	759.812	8.2	316	14.8	758.987
11.3	6.8	307	8.1	14.1	759.587	7.7	318	14.8	759.062
11.2	7	311	8.7	14.1	759.587	7.7	315	14.9	758.987
11	7.6	312	9.3	14.2	759.737	8	316	14.9	759.062
11.8	6.5	311	7.8	14.2	759.737	8.5	318	14.9	759.137
11.1	7.9	302	9.5	14.2	759.512	7.9	313	14.8	758.912
11.9	8.4	303	10.2	14.2	758.987	8.6	313	14.9	758.687
12.7	9	302	10.7	14.2	758.537	8.6	315	14.9	758.012
13.2	9.9	302	11.2	14.4	757.937	8.6	315	14.9	757.637
13.9	8.3	302	9.9	14.8	757.787	10	311	15.2	757.187
14.3	9.7	293	11.3	14.7	757.037	9	306	15.2	756.887
14.9	8.9	314	10.5	14.9	757.037	8.3	303	15.3	756.662
14.1	9.3	309	11.1	14.7	756.587	8	313	15.2	756.512
13.9	11.1	306	13.4	14.5	756.137	8.4	324	15.2	756.287
13.6	10.4	308	12.5	14.3	756.212	7.7	328	14.9	756.512
13.1	9.5	310	11.4	14.1	756.512	8.7	318	14.9	756.437
13.4	10.7	307	12.9	14.1	756.362	7.5	318	14.9	756.437
13.8	10.6	311	13.1	14.1	756.287	9.4	322	14.9	756.062
13.2	10	308	11.9	13.7	756.362	9.1	318	14.5	756.062
13.7	10.8	306	13.1	13.6	756.212	10.1	317	14.4	755.987
13.6	9.8	309	12.4	13.6	756.362	9	320	14.4	756.137
12.1	10.1	311	12.1	13.6	756.287	9.3	320	14.4	756.062
12.3	8.4	312	10	13.4	756.512	9	321	14.2	756.137
10.8	9.3	315	11	13.4	756.437	8.2	319	14.1	756.062
11.6	7.2	319	8.8	13.3	756.662	8.4	312	14.1	756.362
10.7	7.5	315	9.1	13.3	757.037	9	321	14.1	756.587
11	7.5	315	8.7	13.3	757.037	7.4	314	14.1	756.962
10.5	5.1	309	6.6	13.3	757.112	7.6	302	14.1	756.962
9.4	6.6	299	8.2	13.3	757.187	6.4	299	14.4	757.112
10.1	7.3	295	9.1	13.6	757.112	7.1	303	14.5	757.187
10.9	7.9	290	9.6	13.6	756.812	6.9	296	14.5	757.112
11	7.1	289	8.8	13.6	756.887	6.5	302	14.8	757.037
9.7	6.8	282	8.3	13.7	756.587	5.9	298	14.8	756.737
9.9	6.8	284	8.4	13.7	756.587	6.5	292	14.9	756.662
11.1	7.1	283	8.4	13.7	756.662	6.5	296	14.9	756.812
10.2	6.9	274	8.7	13.7	756.587	5.5	291	14.9	756.662
10.9	5.7	274	6.9	13.6	756.587	5.2	279	14.5	756.887
11.1	4.7	266	5.4	13.4	756.662	4.6	282	14.4	757.037
10.5	3.7	256	4.4	13.4	757.187	4.2	286	14.4	757.187
11.1	3.5	246	4.6	13.6	757.262	4.3	292	14.4	757.262
10.3	3	222	3.5	13.4	757.487	3.6	296	14.5	757.262
10	3.2	217	3.9	13.6	757.637	3.9	296	14.4	757.262
10.4	3.7	280	4.7	13.6	757.712	3.5	287	14.4	757.562
7.2	3.7	277	5.3	13.3	757.712	3.4	304	14.1	757.637
7.4	4	257	6	12.8	757.637	4.3	287	13.7	757.562
9.2	4.7	258	6.5	12.2	757.637	3.8	286	13.6	757.637
6.6	5.1	239	6.3	11.8	757.712	4	276	13.4	757.712
2.1	5.2	278	6.2	11.8	757.787	3.4	291	13.3	758.087
3.3	5.2	237	6.6	11.7	758.312	2.9	282	12.9	758.312
2.6	3.2	294	4.7	11.8	758.537	2	278	13	758.837
0.6	3	278	4.2	11.8	758.837	2.6	285	13.3	758.912
0.8	2.5	194	4.1	12	759.362	1.3	258	13.3	759.437
0.4	3.2	191	3.9	12.5	759.362	0.2	287	13.4	759.437
0.3	3	177	3.9	12.1	759.362	2.1	148	13.6	759.137
0.5	3.3	151	4.3	12.5	759.212	1.4	185	13.9	759.212
2	4.4	216	5.2	12.8	759.062	2.3	207	14.2	758.837
2	3.9	222	4.6	13.3	758.987	2.7	214	14.4	758.837
1.6	3.6	216	4.4	13.3	759.212	2.8	234	14.4	758.762
1.2	2	218	2.8	13.3	759.137	2.1	271	14.3	758.837
0.2	0.6	99	1.4	13.3	759.062	1.4	240	14.3	758.837
1.2	1.1	156	2.5	13.3	759.437	1.5	204	14.2	758.912
0.9	2.8	201	4.7	13.3	759.512	1.9	188	14.4	758.987
1.8	2.2	169	3.8	13.4	759.587	2.5	197	14.4	758.987
1.4	2.9	191	4.1	13.6	759.512	2.4	170	14.4	758.912
1.5	3.1	197	4.1	13.7	759.437	1.6	184	14.5	758.837
1	1.5	192	2.2	13.7	759.437	2.8	153	14.5	758.837
0.4	0.4	259	0.8	13.6	759.437	3.7	174	14.9	758.837
1.4	3.1	165	3.8	14.3	759.437	4.3	156	14.9	758.837
2.2	1.8	142	2.3	14.1	759.512	3.7	154	14.9	758.837
0.5	1.7	145	2.6	14.1	759.587	4.2	138	14.9	758.987
1.4	1.8	136	2.9	14.1	760.037	5.1	132	14.9	759.362
1.5	3.3	155	4	14.2	760.563	5.1	134	14.9	759.812
2.1	3.7	143	5	14.4	760.713	5.9	124	14.9	760.037
2.6	3.5	145	4.7	14.5	761.013	6.3	132	15.2	760.188
2.3	3.7	146	4.6	14.5	761.238	5.7	132	15.2	760.563
2.1	3.5	154	4.2	14.5	761.238	6.6	136	15.2	760.563
1.2	2.8	162	3.6	14.9	761.163	6.2	135	15.2	760.488
1.3	3.2	173	3.8	15.2	761.238	5.9	141	15.3	760.638
1.4	3.3	186	4.2	15.2	761.013	5.9	146	15.6	760.263
1.2	2.8	196	3.6	15.2	760.938	5.9	155	15.7	760.188
0.8	2.2	178	2.9	15.6	761.088	4.6	164	15.7	760.488
0.7	3.3	184	3.8	15.2	761.013	3.5	148	15.7	760.338
0.9	2.2	220	2.9	14.9	761.013	3.6	156	15.7	760.413
1.4	1.1	182	1.4	14.4	761.388	2.4	177	15.2	760.938
1.2	1.4	97	2.4	14.4	761.688	2.7	170	14.9	761.088
1.6	2.3	135	3.5	14.4	761.613	2.8	145	14.9	761.163
0	1.9	168	2.6	14.1	761.763	2.9	136	14.9	761.163
0.8	0.7	133	1.3	13.7	761.763	3.4	140	14.9	761.238
1.6	0.9	115	1.5	13.7	761.763	3.4	135	14.9	761.163
1.4	1.1	133	2.3	14.1	761.688	3.8	128	14.9	761.088
1.4	1.1	94	2.2	13.7	761.538	3.5	99	14.5	760.788
1.4	1.5	91	2.4	13.7	761.538	3.2	115	14.5	761.013
2	1.1	89	2	13.6	761.763	3.5	115	14.8	761.013
2.2	1.1	57	1.9	13.6	761.913	4.3	141	15.1	761.238
1.5	2.1	34	2.9	13.7	762.363	4.4	131	15.2	761.538
2.2	2.2	55	3	14.4	762.363	5.3	131	15.2	761.763
2.1	2	73	2.9	14.9	762.588	6.2	126	15	761.913
1.9	2.9	38	3.8	14.8	762.813	6.2	129	15.2	761.988
1.8	2	81	2.7	15.2	762.963	5.9	131	15.3	762.063
2.2	2.7	159	3.4	15.6	762.438	6	152	15.7	761.763
2.7	2.5	178	3	15.4	762.363	5.3	152	15.7	761.613
2.1	0.9	309	1.5	16	761.913	4.8	164	15.7	761.163
2.3	0.6	305	1	16.7	761.838	5.8	162	15.9	760.713
2.5	0.4	276	0.8	16.8	761.613	3.5	153	16	760.713
3.5	1.4	156	2.1	16.5	761.313	3.4	161	16	760.713
3.2	0.9	149	1.6	16	761.238	0.5	180	16	760.713
4.9	3.4	330	4.4	14.9	761.313	0.6	35	15.6	760.713
4.3	4.1	325	4.7	14.4	761.613	1.2	57	15.2	761.013
4.3	3.1	322	3.9	14.2	761.763	1.1	76	15.2	761.088
6	2.4	296	3.3	14.1	761.763	0.1	166	14.9	761.088
6.2	3.3	287	4.1	14.1	761.538	3.8	346	14.9	761.088
6.4	4.5	299	5.6	13.7	761.313	3.4	335	14.9	761.088
6.8	5	313	6.2	13.7	761.163	2.5	344	14.8	760.863
7.2	5.8	308	6.8	13.6	761.163	3.5	322	14.1	760.788
4.8	6.6	308	8.1	13.4	761.088	5.1	315	14.1	760.638
4.2	6.5	306	8.4	13.3	760.938	5.8	318	13.7	760.263
3.7	5.2	296	6.3	13.4	761.163	5	320	13.7	760.638
0.1	4.1	283	5.3	13.4	761.238	4.2	293	14	761.088
1.7	3.2	284	4.6	13.3	761.763	3.1	291	14.1	761.163
1.2	3.1	290	4.1	13.4	761.838	3.6	293	14.2	761.313
2.3	1.9	263	2.8	13.7	761.988	2.8	298	14.4	761.688
2.2	2.5	229	3.3	13.7	761.913	1.9	302	14.8	761.688
4.5	3	229	3.7	14.1	761.913	1.5	296	14.9	761.463
2.3	3.4	276	4.1	13.8	761.838	0.7	277	15.7	761.238
2.9	4.1	253	5.2	14.1	761.313	3.6	287	14.9	761.013
2.1	4.6	267	5.8	13.6	761.313	4.4	278	14.9	760.788
3.6	5.1	283	6.1	13.7	761.238	5.6	294	14.2	760.788
3.1	3.9	271	4.8	13.4	761.313	4.6	304	14.2	760.938
4	4.6	265	5.8	13.5	761.313	3.7	295	14.3	761.163
6.2	5.6	285	6.6	13.6	761.313	4.3	297	14.2	761.163
6.6	6.2	286	7.8	13.6	761.763	4.4	296	14.4	761.238
5.4	6.6	286	7.8	13.5	761.763	5.4	288	14.1	761.313
