year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1469	38	NA	1.058	1.121	0.68	0.763	1.122	0.596	1.231	NA	1.083	1.423	NA	NA	1.452	0.742	NA	0.696	0.627	NA	1.145	NA	0.99	1.018	NA	0.808	0.908	1.38	1.723	1.015	NA	0.657	1.024	0.856	1.174	0.321	0.784	NA	1.041	0.874	1.071	NA	0.835	NA	1.109	0.649	1.295	NA	0.782	0.926	0.977	0.932	
1470	38	NA	1.102	0.939	0.937	1.426	1.351	0.677	1.148	NA	0.71	1.444	NA	NA	1.235	0.915	NA	1.279	0.789	NA	1.186	NA	0.892	0.838	NA	0.788	1.011	1.599	1.257	1.011	NA	0.619	1.385	0.853	1.067	1.2	0.751	NA	0.876	0.77	1.018	NA	1.571	NA	1.059	1.012	1.024	NA	1.022	0.723	1.108	1.293	
1471	38	NA	0.969	0.576	0.289	0.752	1.19	0.776	1.066	NA	0.787	1.204	NA	NA	0.444	0.619	NA	1.256	0.79	NA	0.438	NA	0.769	0.858	NA	0.532	0.917	1.232	0.394	0.741	NA	0.887	0.696	0.936	0.584	0.318	0.91	NA	0.599	0.795	0.608	NA	1.227	NA	0.879	0.401	1.077	NA	0.476	0.933	0.658	0.523	
1472	38	NA	1.324	0.531	0.568	1.296	0.782	0.787	0.784	NA	0.771	0.934	NA	NA	0.299	0.903	NA	0.65	0.771	NA	0.445	NA	0.681	1.008	NA	0.508	0.914	0.84	0.735	0.745	NA	0.971	0.667	0.847	0.66	0.708	0.856	NA	0.619	0.814	1.086	NA	1.284	NA	0.264	0.489	0.684	NA	0.23	1.182	0.415	0.646	
1473	38	NA	1.074	0.332	0.347	0.939	0.723	0.969	0.846	NA	1.039	1.399	NA	NA	0.466	1.15	NA	0.633	0.937	NA	0.378	NA	0.945	1.193	NA	0.698	1.199	1.216	0.366	0.905	NA	0.825	0.496	1.158	1.73	1.09	0.993	NA	0.781	1.09	1.087	NA	1.387	NA	0.809	0.553	0.72	NA	0.645	0.738	0.554	0.586	
1474	38	NA	1.195	0.698	0.586	0.514	1.108	0.613	0.434	NA	0.441	0.655	NA	NA	0.802	0.74	NA	0.828	0.881	NA	0.354	NA	0.963	0.759	NA	1.053	0.672	1.043	0.964	0.919	NA	0.595	0.554	0.578	0.249	0.978	1.002	NA	0.717	0.95	0.777	NA	1.333	NA	0.747	0.309	0.804	NA	0.772	0.878	0.375	0.654	
1475	38	NA	0.509	0.43	0.278	0.381	0.505	0.224	0.43	NA	0.001	0.785	NA	NA	1.059	0.348	NA	0.366	0.561	NA	0.058	NA	0.952	0.651	NA	0.709	0.787	1.017	0.629	0.938	NA	0.339	-0.028	0.797	0.482	0.12	0.462	NA	0.591	0.479	0.249	NA	0.436	NA	1.074	0.447	0.722	NA	0.284	0.729	0.171	0.59	
1476	38	NA	0.874	1.021	1.007	1.749	1.043	0.961	0.637	NA	1.138	1.174	NA	NA	1.463	0.87	NA	0.768	1.07	NA	0.956	NA	1.012	0.864	NA	1.081	0.929	1.296	1.143	0.976	NA	0.624	1.131	1.234	1.334	1.245	0.982	NA	0.846	1.003	1.101	NA	1.234	NA	1.562	1.484	0.994	NA	1.064	0.664	1.031	1.286	
1477	38	NA	1.302	1.172	1.224	1.15	1.073	0.662	0.895	NA	0.754	1.303	NA	NA	1.336	0.745	NA	0.647	1.233	NA	1.055	NA	1.197	0.974	NA	1.115	0.692	1.154	1.514	0.866	NA	0.813	1.143	1.065	1.37	0.678	1.204	NA	1.008	1.201	1.193	NA	1.109	NA	1.18	2.059	1.435	NA	1.331	1.154	1.134	1.11	
1478	38	NA	1.007	1.363	1.104	1.889	1.172	0.994	0.93	NA	1.208	1.171	NA	NA	1.19	0.514	NA	0.441	1.021	NA	1.476	NA	1.317	1.017	NA	1.322	0.969	1.325	1.544	1.139	NA	0.465	1.331	1.046	1.308	1.235	1.027	NA	0.765	0.947	1.255	NA	0.475	NA	1.2	1.739	1.337	NA	1.298	1.16	1.538	0.981	
1479	38	NA	0.856	1.269	0.744	0.913	1.304	0.891	0.868	NA	0.853	0.686	NA	NA	0.989	0.69	NA	0.813	0.905	NA	0.994	NA	0.94	0.711	NA	0.832	0.672	0.877	0.765	0.936	NA	0.683	0.866	0.847	0.818	0.93	1.097	NA	0.929	0.925	1.065	NA	0.787	NA	0.799	1.204	0.713	NA	0.875	1.252	1.219	1.146	
1480	39	NA	0.678	0.807	0.089	0.822	0.379	1.207	0.724	NA	1.244	0.871	NA	NA	0.96	0.832	0.904	0.993	0.628	NA	0.393	NA	0.703	0.81	NA	0.726	0.994	0.99	0.581	1.148	NA	1.065	0.274	1.089	0.989	0.372	1.155	NA	0.968	0.97	1.303	NA	0.331	NA	0.648	0.266	0.857	NA	0.785	1.444	0.833	0.614	
1481	39	NA	0.943	0.396	0.411	0.723	1.099	0.905	0.925	NA	1.14	0.762	NA	NA	0.98	0.6	0.893	0.878	0.795	NA	0.488	NA	1.012	0.957	NA	0.804	0.772	0.835	0.713	1.12	NA	0.74	1.055	0.895	0.786	0.602	1.261	NA	1.386	0.854	1.074	NA	0.803	NA	0.51	0.388	1.496	NA	0.893	1.294	0.853	0.907	
1482	39	NA	0.717	0.996	0.33	0.89	1.118	1.38	0.995	NA	1.41	1.092	NA	NA	1.278	1.151	0.76	1.101	0.935	NA	1.246	NA	0.97	0.828	NA	1.251	1.048	0.961	0.993	1.341	NA	1.001	1.198	1.21	1.585	0.878	1.204	NA	1.661	1.376	1.236	NA	0.553	NA	0.844	1.445	1.447	NA	1.33	1.613	1.394	1.389	
1483	39	NA	0.65	1.044	0.321	0.612	0.833	1.304	0.776	NA	1.278	0.793	NA	NA	0.964	0.826	0.797	1.261	0.927	NA	1.242	NA	0.795	0.743	NA	0.856	0.751	0.968	0.945	1.316	NA	0.627	1.067	1.399	1.455	0.604	1.153	NA	1.475	0.982	0.96	NA	0.315	NA	0.573	1.269	1.28	NA	0.865	1.366	1.48	0.98	
1484	39	NA	1.319	1.612	1.072	1.514	1.574	1.834	1.643	NA	1.642	1.977	NA	NA	1.436	1.612	0.951	1.695	1.345	NA	1.834	NA	1.286	1.123	NA	1.362	1.202	1.475	1.931	1.308	NA	1.761	1.572	1.726	1.995	1.435	1.615	NA	1.726	1.669	1.388	NA	1.558	NA	1.4	1.755	2.0	NA	1.719	2.209	1.846	2.208	
1485	39	NA	1.415	1.294	1.332	1.533	1.69	1.275	1.729	NA	0.915	1.129	NA	NA	1.16	1.143	0.872	2.104	1.188	NA	1.308	NA	1.517	1.422	NA	1.201	1.276	1.722	1.679	1.363	NA	1.314	1.446	1.215	0.595	1.326	1.652	NA	1.483	0.979	0.992	NA	2.138	NA	1.508	1.484	1.254	NA	1.667	1.651	1.389	1.814	
1486	39	NA	1.343	1.584	1.331	2.148	1.878	1.581	1.817	NA	1.818	1.208	NA	NA	1.3	1.302	1.369	1.635	1.092	NA	1.305	NA	1.279	1.469	NA	1.051	1.332	1.156	1.657	1.332	NA	1.556	1.254	1.518	1.97	1.453	1.508	NA	1.156	1.081	1.557	NA	1.894	NA	1.339	0.984	1.145	NA	1.695	2.294	1.556	1.637	
1487	39	NA	1.712	0.903	1.444	1.221	1.622	1.08	1.966	NA	1.366	1.032	NA	NA	1.614	1.374	1.242	1.715	1.099	NA	1.035	NA	1.135	1.299	NA	0.759	1.418	1.098	0.824	0.883	NA	1.011	0.606	1.253	1.394	1.295	1.435	NA	1.263	1.167	1.366	NA	2.039	NA	0.816	0.682	1.157	NA	1.213	1.74	1.167	1.462	
1488	39	NA	0.943	0.966	1.114	1.028	1.883	1.256	1.075	NA	0.936	0.804	NA	NA	1.54	0.959	1.318	1.04	1.105	NA	1.026	NA	0.726	1.061	NA	0.984	1.039	1.03	1.419	0.962	NA	0.977	1.195	1.229	1.577	1.08	1.126	NA	1.218	1.112	1.236	NA	1.449	NA	1.193	1.256	1.641	NA	1.404	1.437	1.421	1.395	
1489	39	NA	1.014	0.977	1.153	0.803	1.447	1.287	0.882	NA	1.349	1.205	NA	NA	1.563	0.712	0.927	1.228	1.161	NA	1.358	NA	0.879	1.343	NA	0.842	0.993	1.356	1.473	1.017	NA	0.589	0.955	1.048	1.215	1.023	1.268	NA	1.272	1.352	1.062	NA	1.804	NA	1.145	1.276	1.932	NA	1.15	1.328	1.248	1.318	
1490	39	NA	1.639	1.317	2.102	0.911	1.866	1.061	1.35	NA	1.352	1.001	NA	NA	1.923	1.166	0.959	1.971	1.021	NA	1.844	NA	1.224	1.013	NA	1.014	1.127	1.821	1.683	1.117	NA	1.064	1.434	0.947	1.202	1.111	1.432	NA	1.412	1.127	1.056	NA	2.618	NA	1.365	1.885	1.312	NA	1.154	1.275	1.458	1.106	
1491	39	NA	1.878	1.425	2.26	1.018	1.779	1.43	1.193	NA	1.156	1.545	NA	NA	1.625	1.208	1.128	1.829	1.261	NA	2.104	NA	1.171	1.474	NA	1.265	1.311	1.768	3.18	1.263	NA	1.149	1.492	1.044	1.19	1.528	1.34	NA	1.385	1.319	1.457	NA	3.261	NA	1.386	2.464	1.552	NA	1.53	1.956	1.453	1.538	
1492	39	NA	1.57	1.292	1.033	0.632	2.058	1.331	0.889	NA	1.066	1.363	NA	NA	1.343	1.257	1.213	1.488	0.927	NA	0.605	NA	0.934	1.202	NA	1.238	0.843	1.473	1.755	0.925	NA	1.293	1.282	1.073	1.085	1.335	1.408	NA	1.338	1.156	1.115	NA	2.74	NA	1.111	1.174	1.007	NA	0.811	1.795	1.355	1.007	
1493	39	NA	1.165	1.008	0.565	0.562	1.364	0.952	0.735	NA	1.163	1.247	NA	NA	1.068	0.661	2.079	0.728	0.97	NA	1.097	NA	0.94	1.009	NA	1.17	1.025	0.861	1.686	0.911	NA	0.985	0.89	0.811	0.859	0.368	1.214	NA	1.069	1.012	0.801	NA	1.147	NA	1.076	1.69	1.254	NA	1.008	1.149	1.106	1.079	
1494	39	NA	1.724	0.928	2.222	1.169	1.624	1.218	0.889	NA	1.136	1.46	NA	NA	1.395	1.026	1.626	1.115	1.342	NA	1.159	NA	0.933	1.34	NA	1.312	0.974	1.127	1.346	1.039	NA	1.242	1.089	0.945	1.511	1.269	1.415	NA	1.398	1.192	1.272	NA	2.126	NA	1.583	0.959	1.953	NA	1.119	1.308	1.15	1.306	
1495	39	NA	0.732	0.659	0.208	0.256	0.441	0.636	0.445	NA	0.923	0.535	NA	NA	1.142	0.878	1.349	0.708	0.657	NA	0.338	NA	0.314	1.107	NA	0.561	0.81	0.742	0.048	0.937	NA	0.676	0.19	0.702	0.258	0.542	0.815	NA	0.981	0.443	1.147	NA	0.322	NA	0.989	0.287	1.076	NA	0.615	0.921	0.446	-0.006	
1496	39	NA	0.296	0.431	0.299	0.014	0.524	0.637	0.373	NA	0.469	0.387	NA	NA	0.057	0.184	1.199	0.26	0.511	NA	0.299	NA	0.285	1.079	NA	0.967	0.982	0.454	0.862	0.859	NA	0.365	0.241	0.597	0.324	0.491	0.368	NA	0.279	0.565	1.058	NA	0.205	NA	1.008	0.004	-0.007	NA	0.345	0.916	0.208	-0.006	
1497	39	NA	1.1	0.866	0.586	0.635	0.958	0.935	0.709	NA	0.718	0.983	NA	NA	0.868	1.086	1.113	1.02	1.015	NA	0.396	NA	0.674	1.028	NA	1.132	0.892	0.658	0.948	0.735	NA	0.542	0.554	0.828	1.314	1.33	0.653	NA	0.776	1.006	0.855	NA	1.021	NA	0.992	0.768	0.701	NA	0.833	1.15	0.444	0.751	
1498	39	NA	1.547	1.185	1.218	2.183	1.611	1.5	1.201	NA	0.967	1.154	NA	NA	1.152	1.079	1.224	1.356	1.5	NA	0.896	NA	0.703	1.248	NA	1.386	0.75	1.038	1.447	1.116	NA	1.08	1.197	1.144	1.495	1.447	1.275	NA	1.332	1.25	1.271	NA	1.289	NA	1.232	1.911	1.567	NA	1.474	1.666	1.239	1.134	
1499	39	NA	0.571	0.581	1.183	1.548	1.187	1.179	0.636	NA	0.735	0.719	NA	NA	0.454	1.224	0.889	0.81	0.757	NA	0.864	NA	0.576	0.985	NA	0.918	0.835	0.869	0.835	0.473	NA	1.204	0.923	1.084	0.682	1.157	0.574	NA	0.715	0.69	1.21	NA	1.458	NA	0.714	1.147	0.505	NA	0.589	1.034	0.779	0.497	
1500	39	NA	0.039	0.299	0.232	0.877	0.165	0.612	0.818	NA	1.004	0.336	NA	NA	0.399	0.502	0.984	0.687	0.435	NA	0.541	NA	0.324	1.072	NA	-0.008	0.771	0.383	0.289	0.367	NA	0.292	0.602	0.579	0.258	0.755	0.402	NA	0.439	0.441	0.433	NA	-0.001	NA	0.424	0.263	-0.018	NA	0.286	0.837	0.801	-0.006	
1501	39	NA	1.238	0.485	0.666	0.63	0.3	0.657	0.617	NA	0.944	0.557	NA	NA	0.238	0.659	0.9	0.479	0.888	NA	0.594	NA	0.555	1.145	NA	0.765	0.66	0.972	0.768	1.236	NA	0.691	0.527	0.577	1.179	0.613	0.815	NA	0.661	0.88	0.753	NA	0.591	NA	0.986	0.562	0.676	NA	0.763	0.866	0.996	0.457	
1502	39	NA	1.212	1.013	0.595	1.58	0.346	1.165	0.975	NA	1.047	0.941	NA	NA	0.358	1.228	0.782	0.839	0.956	NA	0.678	NA	0.786	1.268	NA	1.142	0.627	0.949	1.068	1.203	NA	0.944	0.883	1.026	1.386	0.481	0.769	NA	0.776	0.967	0.979	NA	0.244	NA	1.23	1.042	0.775	NA	0.808	1.391	0.89	0.982	
1503	39	NA	0.832	0.947	0.899	1.526	0.859	1.165	0.736	NA	0.81	0.843	NA	NA	0.561	1.044	0.939	0.472	1.096	NA	0.853	NA	0.771	1.186	NA	1.312	0.733	1.443	1.007	1.38	NA	0.731	1.167	0.909	0.656	0.457	0.868	NA	0.829	0.858	0.983	NA	0.608	NA	1.169	1.301	1.118	NA	1.076	1.032	0.94	0.495	
1504	39	NA	1.28	1.272	0.691	1.562	1.123	1.466	0.891	NA	1.085	0.935	NA	NA	0.369	1.309	1.224	0.938	1.492	NA	0.774	NA	1.064	1.128	NA	1.088	0.879	1.217	0.705	1.254	NA	1.111	1.089	1.183	1.425	0.346	1.001	NA	0.979	1.215	0.954	NA	0.604	NA	1.297	1.16	0.969	NA	0.766	1.014	0.798	1.276	
1505	39	NA	0.655	0.617	1.13	1.528	0.859	1.119	0.808	NA	0.668	0.744	NA	NA	0.53	0.874	0.816	0.547	0.773	NA	0.488	NA	0.971	0.603	NA	0.497	0.601	0.775	0.296	1.053	NA	1.295	0.769	0.801	0.196	0.834	0.812	NA	0.571	0.66	0.911	NA	0.366	NA	0.675	0.719	0.278	NA	0.453	0.983	0.474	0.395	
1506	39	NA	0.09	0.437	0.206	0.216	0.058	0.25	0.433	NA	0.427	0.195	NA	NA	0.34	0.76	0.979	0.265	0.565	NA	0.049	NA	0.814	1.219	NA	0.446	1.101	0.259	0.089	0.408	NA	0.365	0.051	0.336	-0.006	0.127	0.258	NA	0.3	0.103	0.548	NA	-0.001	NA	0.728	0.175	0.237	NA	0.04	0.539	-0.056	-0.006	
1507	39	NA	0.903	0.859	0.823	0.816	0.261	0.966	1.067	NA	0.953	1.254	NA	NA	0.049	1.241	0.924	0.352	0.775	NA	0.807	NA	1.273	1.029	NA	0.892	0.77	0.641	0.557	1.073	NA	1.025	0.936	0.741	0.932	1.311	0.548	NA	0.441	0.941	0.791	NA	0.544	NA	1.309	1.08	-0.018	NA	1.219	0.92	0.454	0.966	
1508	40	1.049	0.778	0.991	0.328	0.825	0.276	0.92	0.739	NA	0.913	0.902	NA	NA	0.693	0.719	0.977	0.549	1.031	NA	0.962	NA	1.27	1.097	NA	0.925	0.848	1.263	0.821	1.159	NA	0.674	1.427	0.99	1.382	0.77	0.674	NA	0.961	1.042	1.032	NA	0.332	NA	1.296	1.322	0.983	NA	1.045	0.904	0.948	1.035	
1509	40	0.937	0.833	1.101	0.295	0.523	0.439	1.256	0.778	NA	1.193	1.084	NA	NA	0.891	0.937	0.918	0.495	1.344	NA	1.227	NA	1.232	1.375	NA	1.408	1.142	1.436	1.177	1.331	NA	0.93	1.472	1.085	0.986	0.787	1.002	NA	1.374	1.438	1.433	NA	0.435	NA	1.593	1.724	1.805	NA	1.619	0.943	1.119	1.573	
1510	40	0.841	0.837	0.453	0.439	0.493	0.547	0.907	0.776	NA	0.907	0.814	NA	NA	0.471	1.147	0.896	0.564	0.908	NA	0.431	NA	1.133	1.315	NA	1.141	0.869	1.111	0.534	1.219	NA	0.824	0.682	0.89	-0.008	1.277	0.765	NA	0.92	0.657	0.933	NA	0.24	NA	0.868	0.142	1.024	NA	1.122	0.873	0.711	0.73	
1511	41	0.568	0.759	1.209	0.69	1.145	0.614	1.265	0.968	NA	1.192	0.874	NA	NA	0.963	0.91	0.869	0.746	0.869	NA	1.096	NA	1.111	1.134	NA	0.963	1.022	1.178	1.301	1.271	NA	0.754	1.27	1.119	1.003	1.327	0.823	NA	1.065	0.849	1.031	1.38	1.176	NA	1.249	1.754	0.836	NA	1.106	0.932	1.12	1.651	
1512	41	1.293	0.862	0.937	0.831	1.028	1.077	1.234	1.088	NA	0.843	0.861	NA	NA	0.932	1.149	0.872	0.998	0.95	NA	1.163	NA	1.063	0.923	NA	1.122	0.779	0.989	1.52	1.446	NA	1.038	1.302	1.024	0.688	0.888	0.93	NA	1.073	1.211	1.197	1.366	1.096	NA	0.904	1.289	1.295	NA	0.891	1.091	1.203	0.786	
1513	41	0.941	0.955	1.203	0.78	1.187	1.269	1.144	1.292	NA	0.671	0.846	NA	NA	0.867	0.632	0.822	1.006	1.13	NA	0.897	NA	0.902	0.94	NA	1.314	0.744	1.161	1.609	1.415	NA	0.581	1.341	0.967	0.684	1.375	0.971	NA	1.252	1.105	0.789	1.294	1.101	NA	1.021	1.299	1.437	NA	1.205	1.126	0.96	1.125	
1514	41	1.094	1.199	1.508	1.184	1.311	1.62	1.342	1.228	NA	1.534	1.072	NA	NA	1.045	1.223	1.136	1.336	1.242	NA	2.023	NA	0.969	0.905	NA	1.237	0.804	1.562	1.842	1.396	NA	0.788	1.985	1.087	1.383	1.195	1.1	NA	1.49	1.296	1.175	1.206	1.943	NA	1.317	1.223	1.603	NA	1.329	1.315	1.557	1.428	
1515	41	0.908	0.536	1.066	0.937	1.214	1.687	1.211	0.682	NA	0.868	0.996	NA	NA	0.692	1.052	0.845	1.076	0.809	NA	0.633	NA	0.773	0.96	NA	0.729	0.918	1.159	0.924	1.011	NA	0.896	0.855	0.895	0.777	0.554	0.8	NA	0.974	1.217	0.752	1.134	0.418	NA	0.663	0.634	0.752	NA	0.959	0.914	0.711	0.98	
1516	41	0.711	0.735	1.312	0.581	1.05	0.912	1.337	1.265	NA	0.77	0.986	NA	NA	0.253	0.652	0.62	0.854	0.907	NA	1.174	NA	0.888	1.316	NA	0.826	1.092	0.987	0.17	1.186	NA	1.181	1.644	0.862	0.995	1.563	0.62	NA	0.861	1.001	1.11	1.274	0.551	NA	0.681	1.019	0.554	NA	0.711	0.947	1.316	0.536	
1517	41	1.431	0.883	1.161	0.466	0.745	1.003	1.173	0.957	NA	1.103	1.121	NA	NA	0.763	0.904	0.937	1.078	1.006	NA	1.6	NA	0.965	1.385	NA	0.848	1.169	1.21	0.84	1.202	NA	0.576	1.325	0.785	1.106	1.36	0.798	NA	1.041	1.116	0.917	0.916	0.284	NA	0.777	1.025	0.824	NA	0.908	0.848	1.279	0.892	
1518	41	1.055	1.035	0.999	1.0	0.697	1.29	0.769	1.06	NA	0.985	0.568	NA	NA	0.91	1.196	0.691	1.303	0.976	NA	0.539	NA	0.988	0.943	NA	0.898	1.024	1.054	0.363	1.492	NA	0.805	0.429	0.709	0.272	1.346	0.898	NA	1.361	0.881	0.632	1.815	0.45	NA	1.033	0.597	1.072	NA	0.637	1.022	0.84	0.207	
1519	41	0.836	1.167	1.291	1.218	1.143	1.287	0.984	1.532	NA	1.223	1.081	NA	NA	0.835	0.994	0.702	1.28	1.157	NA	1.722	NA	1.063	1.078	NA	1.154	0.923	1.123	1.04	1.289	NA	0.777	1.073	0.751	1.221	1.837	0.7	NA	1.144	1.106	0.902	1.181	1.32	NA	1.004	1.412	0.706	NA	1.133	0.98	1.125	1.629	
1520	42	0.568	0.831	1.191	1.874	1.29	1.323	0.804	1.093	NA	0.788	1.209	NA	NA	0.565	0.664	0.546	1.057	0.904	NA	1.235	NA	1.258	1.106	0.82	1.087	1.142	0.722	1.333	0.732	NA	0.65	1.502	0.651	0.395	1.916	0.54	NA	0.847	1.04	0.985	0.928	1.242	NA	1.316	1.181	0.461	NA	0.902	0.95	1.067	1.356	
1521	42	0.705	1.834	1.177	2.856	2.116	1.755	1.438	1.655	NA	1.551	1.937	NA	NA	1.062	1.665	0.704	2.247	1.349	NA	1.191	NA	1.43	1.316	1.38	1.431	1.364	1.161	0.863	0.762	NA	1.315	2.001	1.363	1.823	2.315	1.384	NA	1.57	1.462	1.14	1.396	1.706	NA	1.364	1.056	1.889	NA	1.506	1.475	1.865	1.533	
1522	42	0.315	1.039	0.731	0.872	0.014	0.473	0.716	1.274	NA	0.482	0.733	NA	NA	1.288	0.891	0.761	1.081	0.953	NA	0.559	NA	1.083	0.981	0.453	0.801	1.105	0.906	0.216	0.558	NA	0.402	0.524	0.863	0.462	0.447	0.957	NA	1.106	0.744	0.544	0.954	0.437	NA	0.595	0.243	1.276	NA	0.672	0.971	0.816	0.699	
1523	42	0.75	0.971	0.575	1.406	1.173	1.303	1.352	1.339	NA	1.31	1.271	NA	NA	1.224	1.029	1.014	1.532	1.242	NA	1.463	NA	0.947	1.221	0.945	1.004	1.178	1.085	0.93	0.949	NA	1.123	1.162	1.36	1.755	1.396	1.6	NA	1.659	1.432	0.85	1.315	1.06	NA	1.024	0.56	2.0	NA	1.197	0.975	1.566	1.574	
1524	43	0.908	0.948	0.901	1.596	0.175	1.682	1.369	1.158	NA	1.402	1.216	NA	NA	1.168	1.606	1.152	1.46	1.108	NA	0.856	NA	0.933	1.238	0.933	1.108	1.131	1.293	0.849	0.967	NA	1.579	0.775	1.329	1.399	0.34	1.574	1.099	1.714	1.509	0.954	1.008	1.258	NA	0.886	0.577	1.778	NA	0.998	1.258	1.22	0.881	
1525	43	0.817	0.832	0.623	0.771	0.728	1.096	1.261	1.276	NA	1.307	1.321	NA	NA	0.962	1.657	1.135	1.891	1.202	NA	1.066	NA	0.997	1.601	1.308	1.329	1.421	1.051	0.905	1.177	NA	1.465	1.036	1.45	1.479	0.882	1.369	1.773	1.813	1.52	0.936	1.351	0.718	NA	1.028	0.481	1.354	NA	0.775	1.462	1.213	1.127	
1526	43	1.071	1.071	1.114	1.789	1.166	1.115	1.253	1.358	NA	1.102	1.273	NA	NA	1.367	0.899	1.102	1.796	1.346	NA	1.517	NA	1.007	1.115	1.648	1.093	1.158	1.04	1.52	1.059	NA	1.111	1.312	1.022	1.678	1.382	1.174	1.392	1.569	1.271	0.973	0.835	1.23	NA	1.442	1.03	1.403	NA	1.146	1.236	1.28	1.467	
1527	43	1.049	1.272	1.717	1.161	1.553	1.294	0.984	1.192	NA	1.341	1.034	NA	NA	1.059	0.961	1.15	1.238	1.078	NA	1.794	NA	1.083	1.215	1.687	1.065	1.091	0.889	1.522	1.114	NA	0.845	1.614	1.009	1.33	1.54	1.202	1.492	1.109	1.023	0.711	0.529	1.791	NA	1.037	1.048	0.888	NA	1.115	1.21	1.515	1.396	
1528	43	0.363	0.6	1.142	0.329	0.448	0.697	0.983	0.658	NA	0.766	0.607	NA	NA	1.079	0.661	0.56	1.088	0.825	NA	0.822	NA	0.845	1.319	1.378	0.777	1.208	0.858	0.806	0.863	NA	0.606	0.679	1.043	0.73	0.782	1.52	1.014	1.441	1.053	0.701	0.548	0.274	NA	1.013	0.899	0.924	NA	0.744	1.02	1.119	0.557	
1529	43	1.05	0.825	1.139	1.287	1.497	1.268	1.035	1.357	NA	0.835	0.551	NA	NA	1.046	0.972	0.787	1.464	0.902	NA	1.463	NA	1.023	1.21	1.675	0.81	1.384	0.865	0.879	0.755	NA	1.218	1.181	0.937	0.448	1.535	1.24	1.453	1.248	1.034	0.891	1.209	1.437	NA	0.769	0.922	1.258	NA	1.417	1.018	1.43	0.995	
1530	43	0.943	0.982	1.207	1.58	1.365	1.656	1.039	1.34	NA	1.193	0.465	NA	NA	0.989	1.093	0.758	1.369	1.049	NA	1.25	NA	0.868	1.065	1.251	1.098	0.849	1.093	1.167	0.968	NA	0.875	0.739	0.919	0.998	1.083	1.13	1.524	1.233	0.989	0.938	0.901	1.635	NA	0.934	0.38	0.873	NA	0.8	0.831	0.816	1.368	
1531	43	1.271	0.535	1.384	0.962	1.66	1.639	0.708	0.459	NA	0.551	0.542	NA	NA	0.248	0.866	0.866	0.269	0.806	NA	0.299	NA	0.913	0.978	1.184	0.935	1.017	0.914	1.111	0.897	NA	0.708	-0.024	0.883	0.592	0.744	0.599	1.444	0.431	0.941	0.719	0.955	0.621	NA	1.026	0.115	0.148	NA	0.656	0.524	0.346	0.525	
1532	43	1.123	0.275	0.153	1.594	1.259	1.164	0.681	0.589	NA	0.438	0.168	NA	NA	0.114	0.632	0.867	0.391	0.648	NA	-0.02	NA	0.658	0.787	1.183	0.262	0.837	0.764	0.079	0.015	NA	0.631	-0.024	0.543	-0.01	0.945	0.22	1.15	0.225	0.072	0.269	0.711	0.511	NA	0.057	-0.002	-0.021	NA	0.465	0.327	-0.056	0.171	
1533	43	1.495	1.115	0.963	1.084	1.605	1.315	0.463	0.978	NA	0.634	0.6	NA	NA	0.917	0.615	0.732	1.107	0.836	NA	0.96	NA	0.888	0.824	1.035	0.784	0.683	0.871	0.827	0.902	NA	0.547	0.811	0.661	0.857	0.671	0.71	0.809	1.08	0.653	0.635	0.747	0.954	NA	0.535	0.459	1.107	NA	0.843	0.581	0.72	0.742	
1534	43	0.957	0.855	0.685	0.598	0.692	1.504	0.843	1.138	NA	0.72	0.676	NA	NA	0.956	0.891	0.699	1.057	1.189	NA	0.841	NA	0.963	0.911	1.219	0.987	0.774	1.323	0.805	1.336	NA	0.84	1.324	0.861	0.711	0.801	0.963	0.889	1.595	0.824	0.8	0.826	1.179	NA	0.521	0.514	1.59	NA	1.018	0.667	0.818	0.692	
1535	43	0.909	1.04	0.73	1.008	0.991	1.508	0.991	1.434	NA	0.896	0.726	NA	NA	1.063	1.226	1.056	1.021	0.929	NA	0.945	NA	1.277	1.197	0.808	0.87	1.155	1.278	0.743	1.466	NA	1.549	1.638	1.346	1.166	1.111	0.945	1.084	1.355	1.249	1.105	0.732	0.975	NA	0.952	0.327	1.648	NA	1.272	1.125	1.119	0.786	
1536	44	1.384	1.196	1.18	1.933	1.426	1.516	0.984	1.306	NA	1.138	1.283	1.965	NA	1.49	1.175	0.951	1.106	1.49	NA	1.443	NA	1.305	0.778	1.037	1.253	0.952	1.394	1.075	1.752	NA	1.18	1.258	1.18	1.462	1.229	1.086	1.772	1.194	1.277	1.224	1.381	1.233	NA	0.95	1.505	1.447	NA	1.533	1.317	1.461	1.614	
1537	44	0.673	1.083	1.192	1.558	0.842	1.515	0.878	1.358	NA	1.055	1.117	0.955	NA	1.43	1.108	0.984	1.086	1.343	NA	0.945	NA	1.23	0.883	1.083	1.241	1.146	1.504	1.142	1.63	NA	1.435	0.871	1.23	1.213	1.173	1.175	1.006	1.297	1.022	0.837	0.954	1.276	NA	0.683	1.152	1.382	NA	1.293	1.548	1.08	1.459	
